product_id,product_name,aisle_id,department_id
32109,Caffe Espresso Ground Coffee,26,7
32133,4 Cheese Mexican Shredded Cheese,21,16
32134,Lactose Free Plain Kefir,120,16
32137,Watermelon Juice Drink,31,7
32139,Hommus Classic Original,67,20
32141,Diet Coke Soda,77,7
32156,Cranberry Juice Cocktail,98,7
32163,Hot Salsa,51,13
32177,Blood Oranges,24,4
32190,Chicken Rice Pilaf Mix,4,9
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,11
32211,Whole Grains Oatnut Bread,112,3
32218,Pad Thai Instant Noodles,66,6
32226,Milk Chocolate English Toffee Miniatures Candy Bars,45,19
32239,100% Whole Wheat Slice English Muffins,93,3
32256,Mango Chutney,76,6
32259,Red Globe Grapes,24,4
32265,ForceFlex Drawstring Tall Kitchen Bags,60,17
32271,Original Applesauce,99,15
32284,Vanilla Almond Pecan Oatmeal Bowl,130,14
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19
32299,Dijon Mustard,72,13
32300,Original 120 count Fabric Enhancers Dryer Sheets,75,17
32303,Red Seedless Grapes,24,4
32312,Glide Pro-Health Comfort Plus Mint Floss,20,11
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16
32338,Natural Jif Creamy Peanut Butter Spread,88,13
32352,Organic Sea Snax,50,19
32355,Glazed Apple Fritters,93,3
32373,Apple Cinnamon Pecan Oatmeal Cup,130,14
32374,Sour Worms,45,19
32398,Almonds Mini Nut-Thins Cheddar Cheese,78,19
32403,Fat Free Skim Milk,84,16
32412,Garbanzo Beans No Salt Added,30,6
32428,Golden Crinkles French Fried Potatoes,129,1
32429,Red Mango,24,4
32433,Green Peas,116,1
32442,Organic Original Tofu Veggie Burger,14,20
32455,Whole Grain Cheddar Baked Snack Crackers,78,19
32463,Olive Oil & Aloe Vera Hand Soap,25,11
32465,Sliced White Mushrooms,123,4
32467,Organic Living Butter Lettuce,83,4
32478,Reduced Fat 2% Milk,84,16
32486,Shredded 3 Cheese Blend,21,16
32520,Buttermilk Waffles,52,1
32528,Spicy Tuna Avocado,13,20
32538,Chunk Light Tuna,95,15
32544,Corn Chex Gluten Free,121,14
32548,Citrus Lemons Organic 2 Lb Bag,123,4
32549,Prepared Meals Simmered Chicken Medley Wet Dog Food,40,8
32553,"Country Stand Juice, Medium Pulp",98,7
32560,"Wafer Cookies, Bite Size, Lemon",61,19
32562,Vanilla Ice Cream Cookies,37,1
32566,Dha Omega 3 Vitamin D Milk,84,16
32569,Peanut Butter Cracker Sandwiches,78,19
32578,Organic Fresh Squeezed Orange Juice,31,7
32597,"Dairy Free Cultured Coconut Milk Yogurt, Blueberry",120,16
32611,Honey Almond Butter Single,88,13
32624,Acorn Squash,83,4
32638,Red Hot Original Cayenne Pepper Sauce,72,13
32644,No.4 Natural Brown Cone Coffee Filters,100,21
32645,Sugarfree Energy Drink,64,7
32647,"Apples, Guavas & Beets Organic Baby Food",92,18
32650,White Giant Paper Towel Rolls,54,17
32655,Organic Large Grade AA Brown Eggs,86,16
32656,Garam Masala,104,13
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3
32689,Romaine Hearts,123,4
32691,Vanilla Ice Cream,37,1
32710,Portabella Mushroom,83,4
32717,Baked Beans,59,15
32734,Spaghetti,131,9
32740,Cold-Brew Black Coffee,26,7
32747,Low Fat 1% Milk,84,16
32760,Shells & White Cheddar,4,9
32768,"Carrots, Bag",123,4
32784,Natural Shredded Mexican Style Four Cheese,21,16
32812,Madagascar Bourbon Whole Vanilla Beans,104,13
32828,Italian Sausage,14,20
32833,Plain Nonfat Yogurt,120,16
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12
32843,Uncured Ham-Egg & Cheddar Multi-Grain Flatbread Breakfast Sandwich,52,1
32850,Organic Pumpkin Puree,17,13
32864,Organic Baby Rainbow Carrots,123,4
32869,Spicy Chik'n Veggie Protein Patties,42,1
32906,Raisins Red Seedless Organic Jumbo Size,117,19
32917,Chicken Marsala,38,1
32923,Organic Triple Berry Blend,116,1
32943,Soybeans in Pods Edamame,116,1
32950,"Breaded Chicken Breast Nuggets, Gluten Free",129,1
32959,Jumbo Veggie Protein Smart Dogs Links,106,12
32971,Sliced Peaches,116,1
32981,Original Recipe Rice Pudding,71,16
33000,Pure Irish Butter,36,16
33003,Dill Rye Bread,112,3
33031,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19
33037,Wheat English Muffins,93,3
33041,Medium Cheddar Natural Cheese,21,16
33043,Crescent Rolls,105,13
33055,Organic Golden Delicious Apple,24,4
33059,Ice Peppermint Gum,46,19
33081,Chicken Apple Sausage,106,12
33095,"Salame, Italian Dry",96,20
33100,Unsalted Sweet Butter,36,16
33106,Organic Firm Tofu,14,20
33109,Greek Plain Whole Milk Yogurt,120,16
33120,Organic Egg Whites,86,16
33129,Classic Hummus,67,20
33147,Organic Crimini Mushrooms,83,4
33156,Seitan wheat Strips,14,20
33168,Everyday Paper Plates,111,17
33184,Condensed Cream of Mushroom Soup,69,15
33189,Dry Roasted Sunflower Kernels,117,19
33198,Sparkling Natural Mineral Water,115,7
33199,Vanilla Caramel Gelato,37,1
33232,Unsweetened Cashew Milk,91,16
33237,Classic Five Cheese Lasagna,38,1
33240,Lightly Seasoned Freeze Dried Edamame Veggie Snack,117,19
33257,Original Recipe Chocolate Pudding,71,16
33279,Low Sodium Bacon,106,12
33290,Lemon Verbena Dish Soap,74,17
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3
33303,Organic Hummus,123,4
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
33351,Light Multi-Grain English Muffins,93,3
33352,Organic Kale Greens,123,4
33357,Fresh Sugar Snap Peas,123,4
33397,from Concentrate Mango Nectar,98,7
33401,Goat Cheese Crumbles,21,16
33439,Deep Moisture Body Wash,127,11
33452,Fruit Punch Sports Drink,64,7
33454,Power-C Dragonfruit Vitamin Water Drink,64,7
33462,Almond & Apricot Bar,3,19
33494,Original Nasal Spray,11,11
33495,Manzanilla Pimiento Stuffed Olives,110,13
33506,Simply 9 White Meat Chicken & Whole Barley Recipe Dog Food,40,8
33508,Plain Pre-Sliced Bagel Thins,93,3
33516,Stir Fry Seasoning Mix,66,6
33527,Organic Classic Rich Crackers,78,19
33548,Peach on the Bottom Nonfat Greek Yogurt,120,16
33560,Italian Bread Crumbs,5,13
33569,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19
33572,Lactose Free 2% Reduced Fat Milk,91,16
33593,"Crunchin' Grahams, Honey Sticks, 123 Sesame Street",92,18
33606,Vanilla Almond Milk Frozen Dessert,37,1
33623,Cage Free Large Brown Eggs,86,16
33626,Spinach Cheese Tortellini,12,9
33642,Lactose Free Cream Cheese,108,16
33647,Blue Chips Corn Tortilla Chips,107,19
33649,Penne Brown Rice Pasta,131,9
33651,Harvest Cheddar Multigrain Chips,107,19
33671,100% Pineapple Juice,98,7
33674,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1
33698,Raspberry Oikos Greek Yogurt,120,16
33705,New York Cheddar Potato Chips,107,19
33716,Apple Pie Fruit & Nut Food Bar,3,19
33731,Grated Parmesan,21,16
33746,Simply Stock Organic Vegetable Unsalted Stock,69,15
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
33768,Sinfully Sweet Campari Tomatoes,83,4
33772,Eggo Thick & Fluffy Original Waffles,52,1
33776,L'elegance Toothpicks,111,17
33783,Pears,24,4
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
33791,Raspberry on the Bottom Nonfat Greek Yogurt,120,16
33792,Organic Smoked Paprika,104,13
33793,"Chewy Candies, Flavored, Fierce Cinnamon",45,19
33827,Fat Free French Vanilla Creamer,53,16
33845,Organic YoBaby Vanilla Yogurt,120,16
33846,Roasted Garlic Hummus,67,20
33852,Black Raspberry Sparkling Water Drink,115,7
33862,All One Hemp Peppermint Castile Soap Bar,25,11
33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,37,1
33911,Zero Calorie Cream Soda,77,7
33946,Honey Chamomile Tulsi Tea,94,7
33956,Mighty Mango Juice Smoothie,31,7
33957,Mexican Casserole Bowl,38,1
33973,HE Original Liquid Laundry Detergent,75,17
34003,"Tonno, Tuna Solid White in Olive Oil",95,15
34004,Mixed Berries Wildly Nutritious Signature Blends,116,1
34005,Black Seedless Grapes,24,4
34022,Lite Honey Mustard Dressing,89,13
34024,Classic Soda,77,7
34027,Crispix Rice & Corn Cereal,121,14
34036,Naturals Sweet & Spicy BBQ Sauce,5,13
34045,Fire Roasted Medium Salsa,67,20
34047,Classic Soda Mini Bottles,77,7
34050,Orange Juice,31,7
34061,Baby Food Meals,92,18
34063,Medium Roast Original Blend Ground Coffee,26,7
34065,"Tomatoes, Crushed, Organic",81,15
34067,Organic Honey,29,13
34092,Spicy Brown Mustard,72,13
34099,Crushed Red Chili Pepper,104,13
34106,Ultra Strong,54,17
34112,Hazelnut Ground Coffee,26,7
34124,Organic Low Fat Vegetable Barley Soup,69,15
34126,Organic Italian Parsley Bunch,16,4
34128,Tzatziki,67,20
34134,Spinach Peas & Pear Stage 2 Baby Food,92,18
34175,Gluten Free Fettuccine,12,9
34185,Lactose Free 2% Milk,91,16
34190,Organic Coconut Cream,66,6
34197,Goat Milk,84,16
34203,Natural Applesauce Snack & Go Pouches,99,15
34204,"Children's Night Time Multi-Symptom Cold Liquid, Mixed Berry",11,11
34208,100% Tangerine Juice,31,7
34214,Pesto Pizza,79,1
34217,Pesto Tortellini  Bowls,38,1
34222,Squeeze Grape Jelly,88,13
34224,Vanilla Frozen Non-Dairy Dessert Bites,37,1
34229,Petite Peas,116,1
34230,4% Milkfat Small Curd Cottage Cheese,108,16
34233,Casual Napkins,54,17
34243,Organic Baby Broccoli,83,4
34262,Hint Of Sea Salt Almond Nut Thins,78,19
34276,Pecan Caramel Almond Creamer,91,16
34279,Stage 2 Roasted Pumpkin and Coconut Rice Baby Food,92,18
34287,"Disinfecting Wipes, Lemon",114,17
34321,Original Pepperoni,96,20
34325,Chickpeas! Rotini Pasta,131,9
34334,Premium Herring Fillet Wine Sauce,15,12
34335,Ruby Red Grapefruit Juice,98,7
34339,"Pizza, Rice Crust, Cheese",79,1
34343,Breakfast Patties,42,1
34358,Garlic,83,4
34368,"Dinner Classic White 10.375\"" Dinner Plate",111,17
34401,Fajita Seasoning,30,6
34407,Taco Seasoning Mix,104,13
34423,Pure Organic Pineapple Juice,98,7
34427,Butter Beans,59,15
34429,Kumato Tomatoes,83,4
34448,Original Veggie Straws,50,19
34449,100% Natural Tomato Sauce,81,15
34451,Pesto Pasta Sauce,9,9
34493,Reduced Sodium Chicken Noodle Soup,69,15
34497,"Prosciutto, Americano",96,20
34503,Grape-Nuts Cereal,121,14
34519,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,120,16
34521,Tea Tree Scalp Treatment Shampoo,22,11
34530,Organic Chicken Thighs,7,12
34557,Salted Caramel Greek Nonfat Yogurt,120,16
34565,Peanut Butter Whole Grain Clusters,57,14
34582,Natural Creamy Peanut Butter Spread,88,13
34590,Pitted Dates,117,19
34591,Pure Ground,104,13
34604,34% Less Fat than Our Regular Pesto. Reduced Fat Pesto sauce with Basil,9,9
34605,Beefsteak Tomato,83,4
34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19
34640,Steamfresh Premium Selects Frozen Whole Green Beans,116,1
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,54,17
34660,Roasted & Salted Pistachios,117,19
34664,Total 2% Lowfat Greek Yogurt with Honey,120,16
34680,Bloody Mary Mix,6,2
34684,Organic Wild Berry Fruit Spread,88,13
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31,7
34720,"Avocado Oil, Refined",19,13
34766,Crunchy Oats 'n Dark Chocolate Granola Bars,3,19
34824,Organic Sweet Onion,83,4
34851,Strawberry Fig Bars,48,14
34854,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,1
34862,Tiny Twists Pretzels,107,19
34866,Chocolate Milk 1% Milkfat,84,16
34898,Low Moisture Part Skim Mozzarella String Cheese,21,16
34913,Ground Beef 85% Lean,7,12
34921,Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces,37,1
34927,Beef Taquitos,129,1
34931,Reduced Fat Sour Cream,108,16
34939,Veggie Ground,14,20
34941,Uncured Italian Dry Salame,96,20
34943,Gluten Free Spaghetti,131,9
34966,Tortilla Chips Organic Restaurant Style Purple Corn,107,19
34968,Enriched Poppyseed Hot Dog Buns,43,3
34969,Red Vine Tomato,83,4
34977,Almond Butter Minis Bar,3,19
34981,Panda Brand Gluten-Free Oyster Flavored Sauce,66,6
34986,Little Bites Blueberry Muffin Pouches,61,19
34993,Mango Yoghurt,120,16
35000,Apple Frank Organic Beef,100,21
35003,Chunky Peanut Butter High Protein Bar,3,19
35004,Macaroni Shells & White Cheddar Cheese,4,9
35015,Organic Mint Leaves,16,4
35042,Black Beans,59,15
35045,Original No Pulp Pure 100% Florida Orange Juice,31,7
35055,Just Cranberry Unsweetened Juice,98,7
35072,Organic Green Butter Lettuce,123,4
35078,Seriously Sharp Cheddar Cheese,21,16
35105,Traditional Bavarian Classic Soft Pretzels,129,1
35108,Salted Butter,36,16
35121,Lemon Ginger Sparkling Probiotic Drink,31,7
35124,Southwest Chopped Salad Kit with Dressing,123,4
35127,Matcha Almondmilk,31,7
35134,Epsom Salt Soaking Solution Soothe & Sleep,73,11
35140,Organic Whole Cashews,117,19
35147,Medium Roast Whole Bean Coffee,26,7
35158,Original Nut Burger Vegan Gluten Free,42,1
35163,Red Leaf Lettuce,83,4
35166,Double Concentrated Tomato Paste in Tube,81,15
35167,Organic Spicy Taco Seasoning,30,6
35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3
35176,Cream Cheese Cream Cheese Spread,108,16
35199,100% Apple Juice,98,7
35221,Lime Sparkling Water,115,7
35234,2% Low Fat Cottage Cheese,108,16
35263,Himalayan Pink Salt,104,13
35264,Cut Okra,116,1
35274,Nasal Relief Spray,11,11
35284,Dark Chocolate Sugar Free Pudding Snacks,71,16
35286,Cocktail Peanuts,117,19
35298,Steel Wool Soap Pads,114,17
35321,Organic Lowfat Milk,84,16
35333,Seasoning Bay Leaf,104,13
35336,Naked Green Machine Boosted Juice Smoothie,31,7
35350,Masa Harina Golden Corn Flour,17,13
35352,Garlic & Herb Rice Pilaf Mix,4,9
35359,Original Choice Dry Cat Food,41,8
35365,Naturally Hickory Smoked Hometown Original Bacon,106,12
35370,Sundried Tomato & Basil Wheat Thins,78,19
35378,Grilled & Ready Chicken Breast Fillets,34,1
35383,Classic White Bread,112,3
35391,Sun Dried Tomatoes,81,15
35413,Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce,38,1
35417,Reduced Fat Milk 2%,84,16
35419,"Handmade Vodka From Austin, Texas",124,5
35420,"Banana Bites, Chewy, Organic Coconut",50,19
35430,Nilla Wafers,61,19
35440,FreshCare Flushable Cleansing Cloths Refill,54,17
35444,Spectacular Club Soda,77,7
35461,Blueberry Beet & Brown Rice Cakes,92,18
35469,Enchilada Black Bean Vegetable,38,1
35470,Water Mineral,115,7
35483,Apple & Gouda Cheese Chicken Sausage,106,12
35503,Organic Vanilla Almond Milk,91,16
35510,Organic Yukon Gold Potato,83,4
35512,Apple & Apricot Fruit Bar,3,19
35522,Strawberry Protein Shake,98,7
35530,Natural Mini Pork Pepperoni,96,20
35535,Organic Red Chard Greens,83,4
35547,Organic Baby Kale,83,4
35554,Amber Sun Turmeric Tea,94,7
35561,Organic Tortilla Chips,107,19
35595,Organic Large Grade AA Eggs,86,16
35603,Very Emollient Body Lotion Coconut Rescue,127,11
35622,50% Less Sodium Black Beans,59,15
35628,Organic Strawberry Smoothie,120,16
35633,Chocolate Peanut Butter,3,19
35665,Nutter Butter Cookies,61,19
35678,All Natural Organic Green Lentils,63,9
35682,Biscoff Cookie,61,19
35688,Cocoa Bunnies Whole Grain Cereal,121,14
35704,Gluten Free Hamburger Buns,58,1
35708,Chocolate Coconut Chew Flavored Bar,3,19
35715,"Whole Grain Organic Waffles, Totally Original",52,1
35721,Irish Aged Cheddar Cheese,2,16
35725,Organic Oregano,104,13
35734,Whole Chia Seeds,117,19
35749,Ginger Tea,94,7
35750,Organic Garbanzo Beans No Salt Added,59,15
35752,Hardwood SmokedCenter Cut Original Bacon,106,12
35761,Ultra Thin Slices Sharp Cheddar Cheese,21,16
35767,Organic Power Greens,31,7
35784,Lemon Sparkling Natural Spring Water,115,7
35815,Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,61,19
35824,Boneless Chicken Breast,35,12
35825,Jumbo Franks,106,12
35838,Cumin Seed,104,13
35851,Organic Greek Lowfat Yogurt With Cherries,120,16
35871,Organic Low Sodium Chunky Tomato Bisque Soup,69,15
35886,Organic Blueberries Clamshell,32,4
35887,Organic Mixed Vegetables,116,1
35898,Original Hot Sauce,72,13
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
35921,Organic Large Grade A Brown Eggs,86,16
35939,Organic Jalapeno Pepper,83,4
35942,Mojo Peanut Butter Bar,3,19
35951,Organic Unsweetened Almond Milk,91,16
35986,2-Ply 100% Recycled Bathroom Tissue,54,17
35989,Coconut Flavored Sparkling Water,115,7
36004,Murphy Oil Soap Squirt & Mop Wood Floor Cleaner,114,17
36010,Rotini,131,9
36011,Organic Fat Free Milk,84,16
36023,Enriched Macaroni & Cheese Dinner!,4,9
36029,S'mores Ice Cream,100,21
36036,Organic Orange Fruit Juice,98,7
36051,Glass Cleaner,114,17
36058,Natural Sliced Baby Swiss Cheese,21,16
36066,SleepGels Nighttime Sleep Aid,6,2
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
36076,Everything Deli Style Pretzel Crisps Crackers,107,19
36082,Organic Mango,24,4
36085,Berry Berry Good Lemonade Organic Juice Drink,98,7
36086,Philadelphia Original Cream Cheese,108,16
36095,Chunk Light in Water 50% Less Sodium Tuna,95,15
36107,smartwater® Electrolyte Enhanced Water,115,7
36115,Coffee Toffee Bar Crunch Ice Cream,37,1
36117,Soft 10 Grain Bread,112,3
36149,Beast Burger,42,1
36164,Organics Spinach,123,4
36170,Reduced Fat Original Baked Snack Crackers,78,19
36178,Rao's Homemade Roasted Garlic Sauce,9,9
36180,Red Kidney Beans,63,9
36183,Smooth Greens & Kale Vegetable and Fruit Juice Blend,98,7
36189,Key Lime Yoghurt,120,16
36216,Lime Italian Sparkling Mineral Water,115,7
36217,"Dressing & Marinade, Toasted Sesame",89,13
36220,Root Touch-up Clairol Nice 'n Easy Root Touch-Up 003 Black 1 Kit  Female Hair Color,22,11
36227,Sour Cream & Onion Flavored Potato Crisps,107,19
36241,Sugar & Fat Free Whipped Peanut Spread,88,13
36253,Parmesan Cheese Grated from the block,21,16
36291,Maximum Strength Original Paste Diaper Rash Ointment,6,2
36307,Milano Double Chocolate Cookies,61,19
36316,Lemon Sparkling Water,115,7
36322,Thin Spaghetti No 11,131,9
36333,Heirloom Bean Veggie Burgers,42,1
36342,Carrot Raisin Flax Muffins,93,3
36364,Organic Corn Starch,17,13
36372,Party Flexible Straws,60,17
36389,Organic Rainbow Chard Vegetable,83,4
36393,Eggo Buttermilk Waffles,52,1
36397,Gluten Free Millet-Chia Bread,112,3
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7
36425,Chardonnay Wine,62,5
36441,Baby Wipes,56,18
36452,Chocolatier 72% Dark Chocolate with Almonds,45,19
36472,Nutri Grain Bars Multi Pack,48,14
36475,2% Shredded Sharp Cheddar Cheese,21,16
36481,Organic Gluten Free Maple Buckwheat Flakes,121,14
36496,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16
36506,Extra Cheesy Cheddar Bunnies Crackers,78,19
36519,Pure Butter Shortbread Rounds,61,19
36522,Sweet Italian Chicken Sausage,35,12
36533,Reduced Fat Crescent Rolls,105,13
36545,All in 1 Powerball Fresh Scent Automatic Dishwasher Detergent,74,17
36550,Organic Extra Large Grade AA Brown Eggs,86,16
36551,Flavor Blasted Xtra Cheddar Goldfish Crackers,78,19
36552,Gourmet Popping Corn Original,23,19
36554,Vegan Aged White Cheddar  Popcorn,23,19
36570,Town House  Mediterranean Herb Pita Crackers,78,19
36606,Sprouted Multi-Grain Bread,112,3
36619,Pure Goat Milk Herb Chabis Cheese,21,16
36620,Liquid Egg White,86,16
36639,Key Lime Pie Gelato,37,1
36640,Sprouted Grain Low Sodium Bread,112,3
36646,Lactose Free Sour Cream,108,16
36651,Pizza Poppers Uncured Pepperoni,38,1
36681,Spanish Style Yellow Rice,4,9
36685,50/50 Spring Mix & Baby Spinach,123,4
36695,Organic Hothouse Cucumbers,83,4
36702,Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,47,11
36707,Fat Free Beef Broth,69,15
36714,Dr. Zevia Zero Calorie Soda,77,7
36717,Double Fiber Bread,112,3
36735,Organic Roasted Sliced Chicken Breast,96,20
36736,Iodized Salt,104,13
36737,Pizza Uncured Pepperoni Gluten Free,79,1
36759,Unscented Long Lasting Stick Deodorant,80,11
36764,Organic Cold-Pressed Orange Juice,31,7
36768,Natural Uncured Center Cut Applewood Smoked Bacon,106,12
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
36777,SweetLeaf Natural Stevia Sweetener Packets,17,13
36792,Gluten Free Omega Flax & Fiber Bread,112,3
36809,Organic Black Chia Seed,117,19
36811,Colossal Smoked Oysters,95,15
36848,Gluten Free Quick Cooking Oats,130,14
36849,Milk Chocolate Candy Bars,45,19
36856,Premium Chocolate Coconut Water,98,7
36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11
36885,Rose,134,5
36913,Uncured Bacon + Cranberry Bison Bar,23,19
36923,Trop50 No Pulp Orange Juice,31,7
36926,Organic Sweet Potato Spirals,83,4
36929,"Milk, Vitamin D",84,16
36939,Exquisitely Rich 85% Dark Chocolate,45,19
36953,Free & Clear Automatic Dishwasher Detergent,74,17
36956,Stringless Sugar Snap Peas,123,4
36962,Dill Pickle Spears,110,13
36968,Organics Big Bird's Apple 100% Juice,98,7
36994,Organic Graham Crunch Cereal,121,14
37011,Artichokes,83,4
37022,Plain Cultured Goat Milk Kefir,120,16
37029,Cream Cheese Spread,108,16
37036,Ultra Dawn Ultra Dishwashing Liquid Antibacterial Orange 21.6 Oz Dish Care,74,17
